submission_id,respondent_id,submitted_at,loan_id_x,nps_score,What is the main reason for your score?,What is one thing we could do to improve your experience with us?,Are you happy with the quality and performance of your device?,Are you happy with the service and support provided by ABC Phones?,payment_delay_reported,support_difficulty_reported,(If Yes) – Please describe the challenge you faced and how we can improve your experience.,Have you experienced any battery-related issues with your MoPhones device?,Have you used the MoPhones app (MoApp) to manage your account or make payments?,Which communication channel do you prefer when contacting MoPhones for inquiries or support?,phone_lock_after_payment,Any other Feedback?,nps_group,loan_id_y,reporting_date,risk_category,risk_score,days_past_due,is_delinquent,is_write_off,collection_rate,age_band,avg_monthly_income_band,loan_id,_merge
EkbZkM2,0NXrRQ,2025-08-13 17:14:00,recqLZcMfH6ZgIqmj,10.0,,,Yes,Yes,True,False,10,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,"More discount for customers who have bought more than one phone via hire purchase 
 Allow clients with good records to buy more than two phones through hire purchase for their families",Promoter,,2025-12-30,Critical,4.0,6.0,True,False,,,,recqLZcMfH6ZgIqmj,both
Y5K15Ez,0NXrRQ,2025-12-02 17:24:00,recqLZcMfH6ZgIqmj,9.0,Phones are durable,Offers to customers who have more than one phone on hire purchase,,,,,,,,,,,Promoter,,2025-12-30,Critical,4.0,6.0,True,False,,,,recqLZcMfH6ZgIqmj,both
obzyaD5,KYp086X,2025-10-07 16:04:00,recqMKdQs6nE2smeD,8.0,Good quality phones,Bring samsung fold,,,,,,,,,,,Passive,recqMKdQs6nE2smeD,2025-09-30,Low,1.0,0.0,False,False,,26-35,,recqMKdQs6nE2smeD,both
7RD1LvP,98DzYK,2025-07-08 09:18:00,recqMe4P9vhvh7RYD,1.0,,,Yes,No,True,True,The way you respond to your customers not pleasing,Yes,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,True,Improve communication skills,Detractor,recqMe4P9vhvh7RYD,2025-06-30,Medium,2.0,11.0,True,False,,46-55,"50,000-99,999",recqMe4P9vhvh7RYD,both
lbAW6rB,E2lQBA,2025-07-07 13:28:00,recqN41vgBxXpF7aB,10.0,,,Yes,Yes,True,False,Good,,,,,,Promoter,recqN41vgBxXpF7aB,2025-06-30,Critical,4.0,25.0,True,False,,26-35,"150,000+",recqN41vgBxXpF7aB,both
2EaxWAV,zBdDJZ,2025-05-06 11:46:00,recqNdDTLjuIrphTI,10.0,,,Yes,Yes,False,False,,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Promoter,recqNdDTLjuIrphTI,2025-03-30,Low,1.0,0.0,False,False,,,"100,000-149,999",recqNdDTLjuIrphTI,both
44jejor,4M2lj5,2025-08-24 04:37:00,recqNva8h3v0CDRz6,8.0,,,Yes,Yes,False,False,Provide Adapter to customers,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,"I have been at Limuru and the network was not stable, I came back to Nairobi and it continue until I switched the device off is when it came to normal. So I got worried, when I will go home the place has 3G network the device will not work?",Passive,,2025-12-30,High,3.0,0.0,False,False,0.0,26-35,"30,000-49,999",recqNva8h3v0CDRz6,both
rjbzBDp,4M2lj5,2025-12-03 06:45:00,recqNva8h3v0CDRz6,9.0,To be better,Quick response to calls,,,,,,,,,,,Promoter,recqNva8h3v0CDRz6,2025-09-30,High,3.0,0.0,False,False,0.0,26-35,"30,000-49,999",recqNva8h3v0CDRz6,both
gDejKND,BY9KEA,2025-04-22 17:23:00,recqOrofRZAkpigCw,5.0,,,Yes,Yes,False,,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,It's a good phone,Detractor,recqOrofRZAkpigCw,2025-03-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recqOrofRZAkpigCw,both
ZjNqxoo,BY9KEA,2025-11-05 14:24:00,recqOrofRZAkpigCw,8.0,,,,,,,,,,,,,Passive,recqOrofRZAkpigCw,2025-09-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recqOrofRZAkpigCw,both
Y5OzDp5,P7zez1,2025-07-22 14:27:00,recqPAGfXWFxJlYyH,10.0,,,Yes,No,False,True,"I lost my phone, reported and i was adviced to report, i reported and i was given abstract. Your company gave me two options, i pay in full and get a new one or i pay in full and don't get a new one. Am yet to respond but is this really human bearing we have insurance to cover and protect your clients? How do i advice my friends to come for your services if this is how you treat your clients?",No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,What do i do with my stolen and reported gadget?,Promoter,recqPAGfXWFxJlYyH,2025-06-30,Low,1.0,0.0,False,False,,46-55,"150,000+",recqPAGfXWFxJlYyH,both
Y5OYdXz,VKPVol,2025-07-07 13:53:00,recqSJdpsolluDxpL,2.0,,,No,Yes,True,True,"I can't log in to my app, n got no assistance, the phone was also faulty",Yes,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,"My battery was faulty, I changed it last week",Detractor,recqSJdpsolluDxpL,2025-06-30,Low,1.0,0.0,False,False,1.0,26-35,"150,000+",recqSJdpsolluDxpL,both
q4Jy857,gDj66vK,2025-09-19 15:37:00,recqShWkmwl9ip9n7,5.0,,,No,No,True,False,,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,"Iam not satisfied at all with my phone,first the battery was draining faster then I have started to notice that the battery is swelling yet its an inbuilt battery and I had already complained about it",Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recqShWkmwl9ip9n7,both
b56Xxxe,q44Pyv7,2025-09-25 12:24:00,recqShWkmwl9ip9n7,4.0,,,No,No,False,False,,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recqShWkmwl9ip9n7,both
VLAdJKl,44JVvJB,2025-11-22 07:34:00,recqShWkmwl9ip9n7,4.0,I have had the worst experience with the phone,Have a one on one conversation with your clients and atleat try to resolve issues fairly.,,,,,,,,,,,Detractor,recqShWkmwl9ip9n7,2025-09-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",recqShWkmwl9ip9n7,both
zxOA0ga,44BdvoB,2025-11-05 17:54:00,recqUihfi3VrYbB0Q,10.0,They have good products,Give more options of payment,,,,,,,,,,,Promoter,recqUihfi3VrYbB0Q,2025-09-30,Low,1.0,0.0,False,False,,26-35,"30,000-49,999",recqUihfi3VrYbB0Q,both
lblWLvN,LR2MAp,2025-08-12 15:43:00,recqVzXi0jMtbeHXT,7.0,,,Yes,Yes,True,False,Delay after payments,Yes,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Passive,recqVzXi0jMtbeHXT,2025-06-30,Low,1.0,0.0,False,False,,18-25,"150,000+",recqVzXi0jMtbeHXT,both
Y5d8xQJ,89Q66o,2025-07-22 14:26:00,recqX8JJZo8DaZc0i,10.0,,,Yes,Yes,False,,,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,,Promoter,recqX8JJZo8DaZc0i,2025-06-30,Low,1.0,0.0,False,False,,18-25,"50,000-99,999",recqX8JJZo8DaZc0i,both
WOEpWpR,DOadZN,2025-08-26 18:55:00,recqXPaLs37pHsDaa,7.0,,,Yes,Yes,False,False,Battery draining faster,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Passive,recqXPaLs37pHsDaa,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recqXPaLs37pHsDaa,both
A79l7ae,WOJ0Bgj,2025-10-07 17:23:00,recqa5ouDuokr6ywO,6.0,"I took aphone there but i was disappointed alot, the battery was bad, even after returning the phone for battery change it was still bad, i didnt enjoy atall mpaka nikarudisha phone.",If a customer complained about something you are supposed to act imediately so that the same mistake cant repeat,,,,,,,,,,,Detractor,recqa5ouDuokr6ywO,2025-09-30,Critical,4.0,154.0,True,False,0.0,,,recqa5ouDuokr6ywO,both
Gxopk1k,2Mvx1L,2025-08-20 01:07:00,recqaNv0p5HtUuD1f,8.0,,,Yes,Yes,False,False,No challenges experienced.,No,"No, I have never used it",Reach Out via a Sales Agent,False,No other Feedback,Passive,,2025-12-30,Medium,2.0,23.0,True,False,,18-25,"50,000-99,999",recqaNv0p5HtUuD1f,both
b5K5dM0,2Mvx1L,2025-09-05 06:16:00,recqaNv0p5HtUuD1f,3.0,,,Yes,No,False,,"I feel like there is so many restrictions,""blocked by admin"".
 I cant recieve applications that are not playstore supported.whats up with that?",No,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,False,Its like you monitor everything from.phone calls to text messages.I feel my privacy is invaded that why i wont recommend a mophone.,Detractor,,2025-12-30,Medium,2.0,23.0,True,False,,18-25,"50,000-99,999",recqaNv0p5HtUuD1f,both
NpdgLqb,2Mvx1L,2025-10-02 07:28:00,recqaNv0p5HtUuD1f,7.0,,,Yes,Yes,False,,"I was told about the three day grace period...after a month payment...
 Yet it's been a month nd a half",No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No feedback,Passive,recqaNv0p5HtUuD1f,2025-09-30,Low,1.0,0.0,False,False,,18-25,"50,000-99,999",recqaNv0p5HtUuD1f,both
obOWxJX,DLdMrZ,2025-07-22 14:45:00,recqbu97A55hyhwAh,1.0,,,No,No,True,True,They took my device and failed to replace it,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Please help me,Detractor,recqbu97A55hyhwAh,2025-06-30,Critical,4.0,310.0,True,True,,,,recqbu97A55hyhwAh,both
81WYvlo,DLdMrZ,2025-11-05 20:14:00,recqbu97A55hyhwAh,0.0,I brought back to you but you never returned back neither did you refund me back any money regardless i had done a deposit of 12000 and had paid for few months,Be genuine,,,,,,,,,,,Detractor,recqbu97A55hyhwAh,2025-09-30,Critical,4.0,402.0,True,False,,,,recqbu97A55hyhwAh,both
dW4rMkK,WORQ0NQ,2025-12-03 05:43:00,recqcbXCLErxavU2E,9.0,No comment,Reduce on cost,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",recqcbXCLErxavU2E,both
XxJBvbj,r9YaDN,2025-05-06 11:14:00,recqcsIV2PaND50vB,9.0,,,Yes,Yes,False,False,No challenge,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Promoter,recqcsIV2PaND50vB,2025-03-30,High,3.0,62.0,True,False,,,,recqcsIV2PaND50vB,both
1AlP5pM,XbyOO4,2025-06-15 14:19:00,recqgB2t7PgMKWG3K,5.0,,,No,Yes,True,False,5,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,1,Detractor,recqgB2t7PgMKWG3K,2025-03-30,Low,1.0,0.0,False,False,,18-25,"20,000-29,999",recqgB2t7PgMKWG3K,both
VL4Xd2a,pbbGo2q,2025-09-25 13:33:00,recqhFykihSmJovuf,8.0,,,Yes,Yes,False,,No,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Passive,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"50,000-99,999",recqhFykihSmJovuf,both
GxKvb5p,JrovLR,2025-04-22 15:56:00,recqipYF4bAylKqe7,6.0,,,Yes,Yes,False,,0,No,"Yes, and I am satisfied with the MoApp",MoPhones App,True,0,Detractor,recqipYF4bAylKqe7,2025-03-30,Medium,2.0,0.0,False,False,,,,recqipYF4bAylKqe7,both
eq6G9dE,JrovLR,2025-06-22 13:13:00,recqipYF4bAylKqe7,8.0,,,Yes,Yes,True,False,My phone subscription wasn't expired but my phone was switched off . It was turned on immediately after contacting customer service,No,"Yes, and I am satisfied with the MoApp",MoPhones App,True,"Apparently my screen is cracked, I haven't dropped my phone or anything falling on the screen",Passive,recqipYF4bAylKqe7,2025-03-30,Medium,2.0,0.0,False,False,,,,recqipYF4bAylKqe7,both
kd9d44R,PNPLEQ,2025-04-22 20:36:00,recqj4f7Kdvhj5MUe,10.0,,,Yes,Yes,False,False,Always paying on time,Yes,"Yes, and I am satisfied with the MoApp",MoPhones App,False,No,Promoter,recqj4f7Kdvhj5MUe,2025-03-30,Medium,2.0,0.0,False,False,0.0,26-35,"30,000-49,999",recqj4f7Kdvhj5MUe,both
Pd1Byve,Wbq2la,2025-05-06 11:03:00,recql5kphjLtb0byU,10.0,,,Yes,Yes,True,False,I have not faced any challenge,No,"No, I have never used it",Free SMS – 25044,True,I don't have any feedback,Promoter,recql5kphjLtb0byU,2025-03-30,Critical,4.0,94.0,True,True,,,,recql5kphjLtb0byU,both
0QkxYpP,xXVZRMo,2025-10-07 16:16:00,recql5kphjLtb0byU,10.0,,,,,,,,,,,,,Promoter,recql5kphjLtb0byU,2025-09-30,Critical,4.0,277.0,True,False,,,,recql5kphjLtb0byU,both
aQaXMvE,q44Obx7,2025-09-25 14:05:00,recqmr9oKu76wcZdY,9.0,,,Yes,Yes,True,False,It's been the best service so far,No,"Yes, and I am satisfied with the MoApp",,,,Promoter,recqmr9oKu76wcZdY,2025-06-30,Low,1.0,0.0,False,False,,,,recqmr9oKu76wcZdY,both
zx1aZ80,4449Bqb,2025-09-27 08:04:00,recqnlgVpBmfOqlCa,3.0,,,No,Yes,False,False,Ok,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Ok,Detractor,recqnlgVpBmfOqlCa,2025-06-30,Critical,4.0,173.0,True,False,,,"150,000+",recqnlgVpBmfOqlCa,both
GxoKRDe,b0OMN7,2025-08-19 14:42:00,recqnvg2yjwNNu9lB,10.0,,,Yes,Yes,False,False,No challenge yet,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,You guys are awesome,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recqnvg2yjwNNu9lB,both
BzbD88Y,2Q6lPM,2025-08-12 16:49:00,recqoXjF4wnnhnyeN,10.0,,,Yes,Yes,False,False,Can you have a reminder using normal sms to alert your customer on loan repayment.,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,The phones battery cannot sustain the phone for 12 hrs without being recharged,Promoter,recqoXjF4wnnhnyeN,2025-06-30,Low,1.0,0.0,False,False,,46-55,"100,000-149,999",recqoXjF4wnnhnyeN,both
pbPWeAV,5WAzKE,2025-08-12 14:51:00,recqp1zK5FIcYoL5e,10.0,,,Yes,Yes,True,False,Actually am greatful for morphones products and service. Excellent,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,"Morphones services are great, great products too.just wish you could bring more products like laptops too",Promoter,recqp1zK5FIcYoL5e,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recqp1zK5FIcYoL5e,both
KYaAQDg,aQQGJV9,2025-09-25 11:51:00,recqp5XveR0Bq2OwY,10.0,,,Yes,Yes,True,True,Talking to one of your staff,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,Network,Promoter,recqp5XveR0Bq2OwY,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recqp5XveR0Bq2OwY,both
Y5gbDP0,BzK5a44,2025-11-05 16:23:00,recqqo1a3Yqq5D4rz,8.0,The phone has no problem so far,Maybe lower the interest on the loan,,,,,,,,,,,Passive,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recqqo1a3Yqq5D4rz,both
jagy7z9,1AXxVKQ,2025-12-11 18:42:00,recqrD00R11dxnmoD,0.0,"I don't know whether to continue with this phone or not. I have not enjoyed the phone since purchasing it. The battery drainage is alarming, draining at a faster rate. I reported the issue, they said they changed the battery but it still behaves the same way. Very disappointed and frustrated.",Bring good phones that provides good services.,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recqrD00R11dxnmoD,both
Gx086xO,W45LJR,2025-07-22 16:24:00,recqvxqO6kHyxUAvo,9.0,,,Yes,Yes,True,False,No,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,U r the best,Promoter,recqvxqO6kHyxUAvo,2025-06-30,Low,1.0,0.0,False,False,,18-25,"150,000+",recqvxqO6kHyxUAvo,both
9q1vZkK,RAo5PJ,2025-09-29 09:11:00,recqwtcn3xrVdcVdo,8.0,,,No,Yes,True,True,Long call pick ups,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Phone overheating especially when camera is on,Passive,recqwtcn3xrVdcVdo,2025-06-30,Medium,2.0,0.0,False,False,0.0,26-35,"150,000+",recqwtcn3xrVdcVdo,both
obOWo0V,BvkQ7N,2025-07-22 13:48:00,recqxLKBXtRKxfpYb,10.0,,,Yes,Yes,False,False,,No,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,No,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,,,recqxLKBXtRKxfpYb,both
OD84Z5K,BvkQ7N,2025-08-28 15:08:00,recqxLKBXtRKxfpYb,10.0,,,Yes,Yes,False,False,,No,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,False,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,,,recqxLKBXtRKxfpYb,both
2EoJvLV,81NpzJo,2025-10-08 18:08:00,recqyhE7zlJwGsMU9,8.0,You didn't meet my expectations,"Always make sure your products are checked, analysed and tested before getting to the market.",,,,,,,,,,,Passive,recqyhE7zlJwGsMU9,2025-09-30,Critical,4.0,491.0,True,False,,,,recqyhE7zlJwGsMU9,both
yPYz0ad,0R50N0,2025-06-01 18:29:00,recqzaEwIrfgu9ifO,10.0,,,Yes,Yes,False,False,G,No,"Yes, and I am satisfied with the MoApp",MoPhones App,,,Promoter,recqzaEwIrfgu9ifO,2025-03-30,Low,1.0,0.0,False,False,,,,recqzaEwIrfgu9ifO,both
rj2agJv,Zp4WG0,2025-08-28 14:42:00,recr1v6S2mqHGM1VH,8.0,,,No,No,False,False,,,,,,,Passive,recr1v6S2mqHGM1VH,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recr1v6S2mqHGM1VH,both
jaJKjd4,yPZ5Ba0,2025-09-19 14:32:00,recr2R4h9N94oidI4,0.0,,,No,No,False,True,Nimepewa,,,,,,Detractor,,2025-12-30,High,3.0,7.0,True,False,0.0,26-35,"150,000+",recr2R4h9N94oidI4,both
2Er0b49,bax2J1,2025-07-22 14:08:00,recr5N9W5E1SqM6Xj,10.0,,,Yes,Yes,False,True,My mophones app not showing my current status balances that is my recent transaction list only saying error,No,"Yes, and I am satisfied with the MoApp",MoPhones App,False,I'm just satisfied with mophones ever,Promoter,recr5N9W5E1SqM6Xj,2025-06-30,Low,1.0,0.0,False,False,,26-35,"30,000-49,999",recr5N9W5E1SqM6Xj,both
jap8lqQ,bax2J1,2025-11-06 02:24:00,recr5N9W5E1SqM6Xj,10.0,It's very convenient,Share out about the recent transaction list,,,,,,,,,,,Promoter,recr5N9W5E1SqM6Xj,2025-09-30,Low,1.0,0.0,False,False,,26-35,"30,000-49,999",recr5N9W5E1SqM6Xj,both
vG0WBrA,JNgxez,2025-08-23 16:19:00,recr5Uw4lJfgLU6Wl,0.0,,,No,No,,,,,,,,,Detractor,,2025-12-30,Critical,4.0,121.0,True,False,,26-35,"50,000-99,999",recr5Uw4lJfgLU6Wl,both
pbAWG2y,BrpD1K,2025-07-07 13:57:00,recr6VUH9B9jfWngj,10.0,,,Yes,Yes,False,False,No,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,True,Nope,Promoter,recr6VUH9B9jfWngj,2025-06-30,High,3.0,36.0,True,False,,18-25,"50,000-99,999",recr6VUH9B9jfWngj,both
0QlYl5y,Y5RyJJ5,2025-11-05 18:45:00,recr7rJlWUuCFDQ0Z,6.0,Your customer service has deteroriated too,improve on the time taken to unlock the phone once it's locked..you take too long..2nd..improve on how you give your grace periods..i requested for a 3 day grace period but unfortu'ately the phone was locked on the 2nd day,,,,,,,,,,,Detractor,recr7rJlWUuCFDQ0Z,2025-09-30,Medium,2.0,22.0,True,False,,,,recr7rJlWUuCFDQ0Z,both
rjrLOQl,1qaKo1,2025-08-12 15:08:00,recr9qWM7YAUGPMfI,5.0,,,No,Yes,False,False,My phone has a finger print issues dost register finger prints,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Expecting feedback,Detractor,,2025-12-30,High,3.0,38.0,True,False,,46-55,"100,000-149,999",recr9qWM7YAUGPMfI,both
zx0NZNZ,1qaKo1,2025-08-19 15:12:00,recr9qWM7YAUGPMfI,5.0,,,Yes,Yes,False,False,Screen finger prints issue,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Still have a issue with finger print and battery issue,Detractor,,2025-12-30,High,3.0,38.0,True,False,,46-55,"100,000-149,999",recr9qWM7YAUGPMfI,both
q4BWW12,XpoMl4,2025-07-07 14:02:00,recrAPPzJVDoHA5nk,9.0,,,Yes,Yes,False,False,Noop,No,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,You are the best 👌 👍,Promoter,recrAPPzJVDoHA5nk,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recrAPPzJVDoHA5nk,both
jazyGdQ,Y5jdOvq,2025-10-07 15:18:00,recrBKDOXsweoHEqx,10.0,Good phones,Prices,,,,,,,,,,,Promoter,recrBKDOXsweoHEqx,2025-09-30,Low,1.0,0.0,False,False,,46-55,,recrBKDOXsweoHEqx,both
44kv2dY,gEqAoM,2025-07-07 13:48:00,recrDdB41jppxVyid,7.0,,,Yes,Yes,True,False,"I had paid in advance but my phone got locked,contacted customer care but they said the payment has to be weekly.",No,"Yes, and I am satisfied with the MoApp",MoPhones App,True,"Kindly work on warranty, my phone's screen g8t destroyed and i needed it repaired in your company even if it means paying",Passive,recrDdB41jppxVyid,2025-06-30,Low,1.0,0.0,False,False,,18-25,"150,000+",recrDdB41jppxVyid,both
kdXAal1,gDq64PN,2025-12-05 18:13:00,recrE70a8wdtWk5gx,10.0,,,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"150,000+",recrE70a8wdtWk5gx,both
eqNOpjq,4g0kYr,2025-08-25 16:50:00,recrGDKZhUN6CqfVa,10.0,,,Yes,Yes,False,False,,No,"Yes, and I am satisfied with the MoApp",Reach Out via a Sales Agent,False,I'm quite happy about your services,Promoter,recrGDKZhUN6CqfVa,2025-06-30,High,3.0,0.0,False,False,0.0,18-25,"30,000-49,999",recrGDKZhUN6CqfVa,both
0QjvjlZ,q0loZ8,2025-08-12 15:56:00,recrGc7joZjUV4bOg,8.0,,,Yes,Yes,False,False,All is good,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Excellent customer service,Passive,recrGc7joZjUV4bOg,2025-06-30,Medium,2.0,0.0,False,False,,,,recrGc7joZjUV4bOg,both
ZjVPk4o,yB9bpX,2025-07-08 07:43:00,recrHH47UowyhCAds,0.0,,,,,,,,,,,,,Detractor,recrHH47UowyhCAds,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recrHH47UowyhCAds,both
ZjPEvQe,gRykk1,2025-08-28 14:19:00,recrHH47UowyhCAds,0.0,,,No,No,False,True,No payment history displayed,No,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Poor service,Detractor,recrHH47UowyhCAds,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recrHH47UowyhCAds,both
9qgkBe4,RGojK7j,2025-12-02 14:22:00,recrHLqOYLXynfIJP,9.0,I was impressed by tge device and also the customer service.,Redice on weekly paymeny plan,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,26-35,"150,000+",recrHLqOYLXynfIJP,both
1ARlONW,rjDEdZX,2025-10-07 15:49:00,recrIFC19uNRVLQa2,10.0,Your services and phones are on another level.,Just keep up the spirit.,,,,,,,,,,,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"30,000-49,999",recrIFC19uNRVLQa2,both
MedYENk,LR209G,2025-08-12 15:08:00,recrJdHYZHFDdylAz,10.0,,,Yes,Yes,False,False,No,No,"No, I have never used it",Reach Out via a Sales Agent,False,No,Promoter,recrJdHYZHFDdylAz,2025-06-30,Low,1.0,0.0,False,False,,,"30,000-49,999",recrJdHYZHFDdylAz,both
ODdYzgR,ZKaVla,2025-09-08 10:33:00,recrJqDYQTqMcXCsb,10.0,,,Yes,Yes,,,,,,,,,Promoter,recrJqDYQTqMcXCsb,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recrJqDYQTqMcXCsb,both
PdDjPGB,ZAeBjy,2025-04-22 16:01:00,recrJt7yyQsVpOkQI,9.0,,,Yes,Yes,False,False,No,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,Excellent performance in all aspects.,Promoter,recrJt7yyQsVpOkQI,2025-03-30,Low,1.0,0.0,False,False,,,,recrJt7yyQsVpOkQI,both
XxQDo1Y,aQOGexW,2025-10-07 14:20:00,recrKEvj00ejR5Fdf,7.0,Your products are good,My only fear is that my phone cracked and I don't know how much you charge for the repair,,,,,,,,,,,Passive,recrKEvj00ejR5Fdf,2025-09-30,Low,1.0,0.0,False,False,,,,recrKEvj00ejR5Fdf,both
KYoD5eK,4M7K5Y,2025-07-07 13:23:00,recrLW0dGfe76GEQ6,7.0,,,Yes,Yes,True,True,Timely response,Yes,"No, I have never used it",Reach Out via a Sales Agent,False,Sometimes issue to do with cellular network,Passive,recrLW0dGfe76GEQ6,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",recrLW0dGfe76GEQ6,both
rjY6p9L,yPXDqRB,2025-10-07 15:56:00,recrLhfYw6M5cpxZA,5.0,"1. There’s no iPhone app version
 2. The USSD app/menu has wrong/dead links. Barely usable
 3. I wish I could see all my transactions on the app (total loan, interest paid & balance amounts)
 4. Customer support is not available before 9am! They should be available (in shifts)",There should be an apple/iPhone app,,,,,,,,,,,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,,"150,000+",recrLhfYw6M5cpxZA,both
9q6XZ15,XZgG4P,2025-08-19 14:37:00,recrP0da7q6A6c8WV,9.0,,,Yes,Yes,False,False,No,Yes,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Promoter,,2025-12-30,Low,1.0,0.0,False,False,,18-25,"150,000+",recrP0da7q6A6c8WV,both
